GeneID	HP_HFp3	MI_HFp3	MI_HFm2	MI_nHF1	HP_HFm2	HP_HFm3	MI_HFp2	HP_HFr4	MI_HFr4	MI_HFp4	MI_HFp1	HP_nHF4	HP_HFp2	MI_HFm3	HP_nHF2	MI_HFr2	HP_nHF3	HP_nHF1	MI_nHF3	HP_HFr3	MI_HFr3	HP_HFm4	MI_HFr1	HP_HFm1	HP_HFr1	MI_nHF2	MI_HFm1	HP_HFp1	MI_nHF4	MI_HFm4	HP_HFr2	HP_HFp4
ENSG00000157388.15	275	319	233	248	294	323	386	217	202	173	277	296	314	266	139	302	314	217	409	149	285	257	324	349	291	261	304	313	398	455	358	260
ENSG00000016391.10	15	10	19	8	17	31	19	16	13	12	14	14	35	27	13	10	12	17	20	12	20	17	6	26	18	26	21	10	40	37	20	11
ENSG00000056736.9	56	95	126	37	79	87	64	90	24	55	77	79	113	83	25	77	96	66	84	40	56	51	60	82	67	120	86	52	101	131	84	47
ENSG00000113812.13	508	932	1071	433	684	760	634	690	405	642	946	589	1013	668	372	750	1058	627	721	465	549	533	659	767	594	1258	1085	509	845	792	425	440
ENSG00000113811.10	1812	2316	1693	1658	1746	1836	2315	1480	835	1799	2580	2263	1700	1812	1466	1799	1905	1372	1852	1209	1568	1375	1895	3084	1668	2934	2868	1348	1542	1486	1113	888
ENSG00000157445.14	51	163	225	133	192	109	116	163	67	67	172	88	179	140	49	270	202	97	126	136	31	66	125	127	61	278	223	56	85	177	46	68
ENSG00000187672.12	10	8	0	0	0	6	2	5	0	0	10	7	0	4	1	11	0	10	5	0	5	7	0	15	10	4	5	8	0	0	0	0
ENSG00000180376.16	845	1980	1518	796	858	1391	1193	1116	829	1065	949	864	1414	878	992	889	1628	1077	1325	642	952	812	1263	1417	873	1861	1711	566	1130	1244	450	694
ENSG00000163946.13	3861	6793	6667	2678	5299	4938	4860	6236	2789	4092	5921	3760	6284	4992	2417	4626	6179	3400	4141	2677	3093	3083	3894	4999	3078	7701	6992	2570	4158	3436	2348	2633
ENSG00000163666.8	3	10	22	3	3	4	3	5	0	8	6	8	9	12	1	16	5	10	5	6	3	8	15	5	4	9	7	5	3	2	7	3
ENSG00000163947.11	2070	2462	3772	768	2075	2458	1832	1783	1200	1607	2424	2062	3227	2599	842	2323	2723	1780	1792	1096	1129	1374	1837	1995	1617	2825	2638	1246	2469	1595	1092	1042
ENSG00000186451.1	3	2	10	2	2	20	17	3	11	7	7	18	3	5	5	1	6	8	4	2	22	10	6	8	15	2	5	6	29	41	3	2
ENSG00000174844.14	36	37	20	9	32	32	31	32	13	11	25	28	36	16	27	18	21	19	17	18	22	0	43	43	31	23	16	8	19	16	11	13
ENSG00000157500.10	1174	3236	2276	1197	1591	2178	2262	2269	1143	1880	2220	1334	1922	1599	1160	1747	2202	1387	1801	1103	1707	1205	1802	1857	1071	2847	2095	954	1794	1574	904	1020
ENSG00000239388.8	83	131	175	55	111	177	152	120	130	99	113	93	189	102	75	97	139	152	94	67	114	71	114	102	109	110	110	76	135	119	38	57
ENSG00000174840.8	2050	2117	2468	1176	1715	2742	2078	1717	1512	1676	2375	2257	2712	1951	1091	2043	2183	1604	1818	1121	1494	1434	1771	2340	1636	2478	2301	1187	2256	1639	1040	1474
ENSG00000168374.10	4439	3347	3975	2132	2881	3614	3421	3418	1976	2426	4554	3765	3682	3812	1785	3284	3420	2256	3893	2191	3113	2355	3710	5098	2588	4755	4634	1925	2894	3473	1554	1871
ENSG00000174839.12	2398	3395	2402	1355	2442	2455	2884	2675	1887	1922	2659	2061	2455	1920	1841	1966	2381	1735	2552	1262	2538	1648	1923	2782	1686	3229	2472	1354	2569	2284	1035	1174
ENSG00000163687.13	3	58	20	4	13	5	16	10	13	6	27	10	37	19	7	22	44	12	32	27	11	42	39	20	9	47	45	13	5	13	18	27
ENSG00000163686.14	78	160	264	50	158	109	109	107	67	109	156	103	165	182	61	185	194	114	146	96	62	73	110	131	99	275	242	96	131	153	87	63
ENSG00000136068.14	1376	1070	2001	427	1294	2175	1164	926	1530	898	1241	1409	3176	1260	697	1530	1850	1553	1542	1208	1024	1683	1392	1641	1611	1384	1453	1431	2042	1845	725	1061
ENSG00000163681.14	5058	3734	4381	2620	4098	3872	4914	4708	2744	2677	4454	3827	4432	4327	2309	3620	3664	3098	4143	2421	3911	2844	4291	4054	3177	4126	4357	2668	4161	3946	2409	2497
ENSG00000168306.12	4	7	11	5	12	2	8	19	6	7	13	9	13	9	4	14	11	6	6	7	9	10	18	2	6	15	12	5	7	12	4	5
ENSG00000168301.12	117	205	273	91	147	191	151	141	124	171	239	126	196	158	77	211	194	157	170	122	222	111	179	132	123	341	214	103	178	221	91	101
ENSG00000163689.19	4	7	17	7	9	10	6	5	3	3	6	5	7	12	2	10	14	5	2	0	1	6	3	3	6	21	7	0	9	6	0	3
ENSG00000163684.11	164	196	361	100	240	256	199	159	191	193	243	230	314	248	118	204	298	218	302	152	157	141	179	239	205	348	354	140	283	247	95	132
ENSG00000255154.7	23	10	24	5	35	21	13	3	16	8	20	35	29	16	11	15	33	26	14	20	14	14	26	13	16	9	16	10	30	11	11	18
ENSG00000168297.15	2973	1683	1967	1084	2195	1853	2520	3671	1442	1357	2582	1678	2032	2053	1088	1843	1977	1400	2104	1249	2794	1378	2559	2083	1419	2498	2114	1337	2310	2250	865	967
ENSG00000168291.12	973	1468	1703	709	1126	1267	987	1204	630	1002	1830	911	1344	1392	551	1417	1545	962	1215	816	835	672	1269	1375	871	2372	1919	824	1041	975	585	624
ENSG00000153266.12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000189283.9	74	248	97	35	97	277	193	197	350	139	229	247	317	62	109	207	582	110	228	52	149	192	247	212	400	145	196	105	559	185	54	90
ENSG00000114405.10	11	120	36	11	21	20	45	51	24	40	42	5	54	21	28	59	67	22	22	21	23	18	44	31	34	153	62	21	51	97	16	24
ENSG00000144724.19	37	26	12	19	13	17	30	23	4	31	9	25	11	22	9	22	19	32	23	0	6	15	13	27	20	38	11	8	33	30	3	5
ENSG00000163637.12	13	26	23	18	12	7	10	9	0	6	9	11	22	19	2	16	40	13	19	7	12	5	3	16	9	29	18	12	6	65	0	4
ENSG00000163632.12	15	19	36	7	36	10	21	12	23	22	13	16	46	39	10	22	43	19	18	10	22	8	32	15	16	16	23	12	21	38	0	6
ENSG00000163634.11	296	471	452	249	311	351	356	443	174	406	457	257	280	274	219	351	480	280	419	222	329	225	365	433	253	651	499	232	344	324	193	201
ENSG00000163635.17	5471	3258	6024	2156	4363	4881	4219	3665	3463	3149	4030	5594	5663	4901	2469	4696	4428	3562	4647	2472	3543	2882	4011	4599	4026	4145	5141	2896	5590	4102	2438	3059
ENSG00000163636.10	3389	3454	4542	2199	3359	4350	3982	3319	2530	2814	4392	3872	4390	3571	2349	3824	4166	3050	4098	2077	3270	2672	3813	3977	2860	4986	4511	2524	3969	3458	2067	2348
ENSG00000163376.11	208	373	275	115	174	262	403	362	166	305	325	224	303	205	180	246	275	198	326	150	344	202	270	286	151	553	410	134	326	544	90	127
ENSG00000144741.17	279	458	569	194	283	609	415	251	365	404	428	476	569	317	289	468	565	426	439	198	334	326	360	421	401	641	468	248	553	371	143	240
ENSG00000144749.13	589	747	1166	309	461	1170	743	440	446	535	751	999	1098	628	396	830	1094	938	874	337	578	481	531	778	742	1129	1294	475	983	675	324	490
ENSG00000172340.14	821	1558	1823	612	681	1489	1389	932	844	1464	1210	973	1511	1043	712	1434	1689	1155	1074	630	794	829	1074	1355	1037	1991	1774	663	1361	1028	458	649
ENSG00000183662.10	49	114	84	37	59	104	46	64	27	53	88	76	105	117	53	54	122	59	46	20	42	32	44	78	94	94	98	34	47	36	20	27
ENSG00000163378.13	269	491	510	199	261	371	342	392	242	383	385	239	366	320	171	300	417	312	270	217	274	206	262	410	277	415	496	229	310	316	150	213
ENSG00000144747.15	5184	6056	5667	3635	4390	5068	8255	4856	3669	6074	5304	5009	4779	4673	3991	4448	4443	3844	5220	2801	5761	4208	4751	6280	3902	6174	6209	3274	6482	4734	2754	3640
ENSG00000144744.16	1492	3145	2985	1737	2268	1900	2739	3649	1236	1672	2868	1582	2183	2274	1472	2415	2708	1453	2282	1424	2460	1468	2187	2475	1363	3411	3280	1313	2053	2368	1429	1094
ENSG00000144746.6	4087	5108	7022	3946	4853	5673	6015	6089	3435	6263	7801	4529	5683	5744	3542	6449	7274	3739	6436	3477	5609	4436	5315	6446	3856	11010	9532	3038	5493	5757	2819	2968
ENSG00000163380.15	21	27	48	29	25	60	58	16	27	38	57	37	43	42	18	34	48	43	52	27	74	28	26	23	37	22	39	21	63	51	24	26
ENSG00000114541.14	1062	803	1024	575	716	745	979	2652	650	792	1226	1150	831	934	391	946	929	774	624	697	1916	883	1232	859	760	1109	1203	491	1032	1362	388	726
ENSG00000187098.14	174	284	282	165	196	199	167	262	205	214	301	201	191	202	123	261	217	200	198	175	152	148	264	157	218	249	245	127	266	260	91	119
ENSG00000114861.18	5479	3997	5838	2055	3945	6937	3941	3440	3644	2713	4848	5376	7474	4680	2486	4799	6327	4343	4325	2634	2715	3867	4300	4960	5134	5076	4959	3197	5374	3707	1901	2940
ENSG00000163412.12	8344	7861	9325	4237	10415	4432	8138	14048	3627	4747	6163	7332	8257	7476	4189	5598	6646	2801	6690	3906	8397	4615	6513	7269	3529	7080	7538	3657	7224	5605	3441	3479
ENSG00000170837.2	946	360	853	249	459	319	463	868	331	365	873	597	522	606	213	552	445	280	584	337	669	429	676	641	393	654	540	504	507	388	137	232
ENSG00000163421.8	14261	3610	6940	3304	5147	3482	5811	16798	2206	1611	6877	7607	4424	6454	3358	5371	3336	2410	3342	2851	10754	6513	6655	6695	2396	5741	3878	3871	5320	2154	1243	2250
ENSG00000163602.10	2572	2491	2487	1436	2581	1699	2417	2706	1044	1200	1968	2249	2479	2286	962	1829	2003	1623	2573	1261	2514	1211	1477	2157	1601	2022	2596	1321	2196	3324	1111	1278
ENSG00000144736.13	189	475	542	166	356	414	293	352	219	274	428	268	478	359	150	370	512	295	243	228	159	199	283	333	293	609	490	182	287	258	160	203
ENSG00000172969.7	1	0	2	0	0	4	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
ENSG00000227124.8	145	174	329	92	200	240	124	171	115	104	250	122	415	136	71	184	261	144	163	132	55	147	189	151	145	240	221	103	165	122	88	119
ENSG00000172986.12	16	6	6	12	33	14	5	24	0	3	24	8	10	4	0	8	1	5	0	5	31	10	7	4	4	6	10	5	4	6	0	4
ENSG00000163605.14	4783	6114	4829	3546	3912	3430	6532	11273	1733	3394	4991	3575	3272	4176	3108	3457	3923	2256	3731	2445	10480	3419	3692	5203	2403	6036	5401	2159	3983	3509	1926	1818
ENSG00000255423.1	635	427	498	284	530	229	748	955	237	360	360	318	380	507	370	292	334	212	555	227	1639	278	408	497	226	351	387	134	603	579	178	171
ENSG00000169855.19	6	16	20	3	19	8	5	5	5	8	19	9	34	2	0	22	21	7	20	6	0	44	16	13	16	13	6	16	12	4	2	11
ENSG00000114480.12	1169	1142	941	853	982	1080	1258	1299	575	644	1467	977	1071	1038	561	901	976	740	1082	684	973	739	1185	1203	852	1594	1266	650	916	972	442	685
ENSG00000175161.13	14	2	3	0	5	3	4	0	0	0	7	7	10	0	0	18	0	1	2	0	28	0	0	0	11	0	0	5	0	19	0	0
ENSG00000064835.10	9	6	4	7	5	4	20	0	7	10	6	7	6	7	6	3	6	7	14	2	12	7	6	10	7	9	14	5	18	10	8	4
ENSG00000179097.5	1	13	9	2	3	3	4	5	0	3	2	1	3	2	3	7	7	0	4	3	10	2	2	2	0	0	6	0	2	4	4	6
ENSG00000083937.8	2131	2097	1908	1634	1543	1889	3174	2179	1253	2139	2329	1618	1433	1605	1399	1812	1634	1097	2367	1039	2489	1439	2087	2608	1371	3364	2688	1216	2138	1911	1004	1299
ENSG00000163320.10	2889	5178	5191	2252	3001	3813	3917	4885	2030	3844	4533	2967	3748	3863	2040	3257	4661	2927	3654	2271	3177	2408	3376	4148	2647	5635	4713	2159	3420	3416	1933	1785
ENSG00000175105.6	1116	1459	1555	796	1166	1000	1310	1427	528	1016	1254	934	1411	1052	755	838	1212	692	1327	642	1343	756	898	1006	643	1291	1353	563	1200	1212	778	519
ENSG00000179021.9	1064	1698	1934	791	1118	1562	1632	1133	947	1625	1796	1214	1589	1214	949	1543	1625	1047	1567	831	1146	922	1176	1357	1006	2212	1869	791	1713	1152	792	896
ENSG00000184500.14	365	337	306	78	114	112	288	512	95	197	279	144	271	158	45	377	81	296	174	149	198	192	220	354	556	166	279	186	195	195	72	63
ENSG00000269028.3	2	1	0	1	0	0	0	0	1	0	2	0	0	1	0	1	0	5	3	0	1	0	0	4	2	1	3	0	0	0	0	1
ENSG00000169379.15	199	314	350	131	228	169	210	209	77	208	257	177	212	297	117	177	273	145	201	143	128	169	173	230	167	379	307	111	173	135	113	105
ENSG00000178750.2	15	41	27	12	24	19	6	19	6	3	17	8	31	15	5	22	14	7	12	6	24	6	13	13	11	10	17	0	12	12	6	3
ENSG00000178700.7	136	131	290	63	146	135	89	142	64	126	208	101	187	203	48	148	210	109	136	89	94	84	158	99	107	218	238	74	103	103	67	67
ENSG00000178694.9	757	1001	1064	534	832	837	1035	1112	556	678	927	681	837	849	443	723	878	609	814	415	1092	517	778	684	494	923	933	456	941	664	470	377
ENSG00000113966.9	56	153	145	53	77	133	73	77	43	65	130	71	129	78	38	64	124	75	60	43	34	51	70	62	59	149	130	43	72	46	30	45
ENSG00000080200.9	496	1180	1651	774	1279	860	1208	1178	840	1237	1455	760	1232	1060	463	1141	1488	824	889	796	542	752	985	666	720	1561	1620	474	806	1176	674	688
ENSG00000170854.17	218	410	609	159	359	418	328	283	241	312	570	320	555	398	164	381	603	294	311	225	154	306	370	345	273	619	622	241	371	306	134	184
ENSG00000231861.2	4	3	4	1	5	5	2	0	0	2	2	2	2	2	2	1	6	2	4	1	4	1	3	1	0	0	3	0	3	1	0	0
ENSG00000080822.16	1579	1894	2483	835	1111	1928	1548	1258	870	1544	1840	1671	1887	1469	944	1542	2682	1597	1570	863	1342	1154	1474	2105	1111	2971	2374	1011	1943	1201	664	841
ENSG00000080819.6	154	361	546	150	271	383	186	370	133	202	307	201	426	275	113	314	499	248	228	137	103	166	243	208	193	400	412	164	196	172	115	122
ENSG00000154165.4	159	241	1702	135	86	667	158	388	36	233	137	200	728	105	83	256	1131	235	309	69	123	103	317	133	115	397	224	38	265	82	70	309
ENSG00000064225.12	709	994	1424	966	1647	636	1131	1371	539	520	946	537	1079	880	488	923	941	549	1396	750	663	404	991	1050	734	1096	1378	586	845	973	724	532
ENSG00000057019.15	97	130	149	126	209	126	132	175	87	59	112	71	169	99	56	107	120	78	145	99	77	83	133	119	100	86	128	88	76	109	76	90
ENSG00000184220.11	126	173	312	100	122	313	144	109	105	137	193	204	311	149	109	197	247	262	168	132	87	150	180	213	167	225	226	107	223	124	57	119
ENSG00000168386.18	164	168	232	119	114	332	328	104	175	203	173	289	288	152	147	223	204	307	176	117	240	230	184	222	257	146	191	105	307	171	63	129
ENSG00000036054.12	2290	3191	3112	1656	2052	2303	3803	2917	1512	2089	2524	2224	2176	2093	1718	1979	2334	1361	3116	1267	3151	1381	2008	2780	1568	2823	2804	1298	2920	2576	1305	1333
ENSG00000181458.10	71	14	29	14	18	1	18	51	4	6	19	18	13	10	1	14	12	25	10	7	7	9	13	25	29	10	29	6	14	11	6	10
ENSG00000114021.11	344	815	751	327	485	697	568	488	336	391	502	446	712	464	415	532	818	438	523	303	286	336	532	550	395	823	715	299	577	450	230	266
ENSG00000154174.7	647	1586	1490	609	870	1165	1165	941	728	1271	1280	848	1221	915	723	1136	1531	925	1140	651	937	701	1070	1345	857	2059	1625	624	1273	964	448	543
ENSG00000206535.7	12	8	39	5	17	16	8	10	12	6	25	19	25	10	4	20	28	17	15	14	3	5	17	28	10	32	28	8	11	4	9	10
ENSG00000114354.13	1303	1399	1448	1016	1200	1349	2012	1442	1080	1617	1558	1456	1492	1295	1289	1324	1232	1008	1472	610	2253	1194	1133	1662	1004	1628	1616	675	1893	1852	685	796
ENSG00000154175.16	80	94	158	108	147	151	174	143	97	143	108	112	171	138	149	104	163	57	157	50	201	62	103	154	58	132	136	52	203	230	84	61
ENSG00000174173.6	292	1057	657	281	431	581	735	512	319	669	570	350	442	322	474	391	605	325	454	267	418	314	404	636	359	897	743	188	502	314	204	243
ENSG00000081148.11	150	398	231	149	221	225	210	190	111	72	213	193	282	202	101	171	263	164	118	112	71	101	176	200	160	172	265	99	150	85	129	114
ENSG00000138468.15	3025	5920	4606	2620	3709	4029	4586	4010	2145	3291	3919	3303	3880	3065	2732	3614	4791	2530	3970	1792	2590	2334	3498	4205	2656	4585	5303	1712	3540	2485	2023	2091
ENSG00000081154.11	1520	3742	2507	1343	1419	2237	2872	3036	1171	1791	2065	1732	1904	1391	1580	1801	2087	1406	2003	1006	2119	1227	1678	2211	1302	2532	2302	1009	2210	1931	1057	951
ENSG00000182504.10	568	1086	1082	411	699	725	738	1129	347	747	817	618	907	742	404	554	884	451	552	388	601	444	563	676	345	1216	888	401	650	579	322	432
ENSG00000066422.4	3446	5721	4622	3032	4556	4393	6493	3603	2769	4180	4925	4569	4957	3882	3447	4104	4360	3099	5117	2499	4423	3709	3706	4860	3257	5799	5528	2228	5322	4357	2367	2902
ENSG00000114391.12	4528	10773	7794	4917	5650	9335	9932	6806	5028	8525	10385	5378	7651	5832	7949	9099	11080	6250	7628	4722	5587	4953	8127	10275	6423	16703	12472	4289	7076	6259	3168	4203
ENSG00000144815.15	807	808	1901	545	1221	1422	866	1143	1012	956	1468	1231	1918	1010	412	1213	1216	898	1385	583	858	821	1153	1024	1257	1796	1141	824	1074	1207	480	812
ENSG00000144802.11	35244	10486	15123	14397	25933	22258	16741	15385	10336	10871	28715	29473	24142	13208	11049	16472	11427	11543	10995	9895	37215	18998	13273	17859	17302	14679	19942	9136	15204	21726	8937	9276
ENSG00000170017.12	1174	2436	1866	1651	941	1219	1303	1254	987	1433	1682	1335	1410	1765	1054	1349	2133	721	2000	1106	1257	867	974	1454	1254	2803	2229	906	1087	1861	1528	1037
ENSG00000114423.18	2130	2691	2947	748	1568	2343	1854	1129	1200	1777	1744	2014	2674	2070	1175	2044	2726	2146	1693	956	1075	1442	1525	2307	1637	2530	2703	1336	2306	1350	910	1227
ENSG00000114439.18	3317	3947	5703	1719	3528	4406	3654	2959	2435	3501	4097	3865	4522	3758	1952	3715	4680	3410	3766	2035	2782	2626	3149	3983	3049	4964	5067	2411	3798	3074	2214	2266
ENSG00000196776.14	5463	7875	9625	3487	5675	7157	7223	5135	4274	6783	7249	6015	8971	6650	4158	6322	9979	5952	8327	3621	5669	4532	5177	8499	4999	10985	8544	4526	8069	5889	3528	3430
ENSG00000114455.13	4	13	17	0	12	19	9	7	6	3	6	14	11	17	6	9	16	14	9	2	7	9	0	4	4	13	10	7	13	6	5	6
ENSG00000114446.4	681	990	851	389	436	963	863	619	465	782	1053	757	977	684	534	665	856	618	685	397	665	614	696	943	513	1262	1055	530	913	632	394	499
ENSG00000144821.9	9	10	17	2	5	0	6	0	3	2	8	5	10	11	0	3	12	11	10	3	2	7	7	3	0	13	10	12	10	8	0	4
ENSG00000163507.13	132	287	240	123	155	273	226	184	136	197	172	156	193	183	131	182	199	149	223	98	240	139	191	155	103	314	252	111	222	184	124	103
ENSG00000198919.12	448	755	605	209	633	522	474	364	228	455	540	528	773	418	240	523	718	444	386	313	270	320	542	553	333	694	667	281	490	233	212	290
ENSG00000163519.13	718	2415	1533	561	728	1600	1204	1484	606	934	1019	985	1840	732	857	1362	2262	819	990	551	642	739	1041	1550	855	1957	1838	407	1347	1023	372	678
ENSG00000114487.9	95	46	72	24	53	31	50	65	5	30	52	39	35	46	18	80	38	64	51	26	26	31	21	86	103	53	48	36	33	9	8	13
ENSG00000121570.12	4	27	21	9	6	7	25	3	12	9	20	16	62	12	9	34	11	10	32	6	13	12	28	15	19	16	14	15	10	5	4	15
ENSG00000177707.10	82	134	153	37	98	73	130	70	33	115	98	72	104	72	71	70	170	79	72	17	48	55	49	132	70	187	166	37	61	40	26	57
ENSG00000153283.12	2126	2028	2985	569	1546	2374	1763	960	1039	2082	1994	2135	3235	1519	1023	2273	3323	2098	1592	827	1020	1914	1707	2548	1674	3548	2852	1122	2354	1176	627	1143
ENSG00000177494.5	84	50	88	18	77	122	54	27	52	38	45	78	231	99	36	61	153	101	55	34	37	39	77	62	77	53	77	43	103	59	18	26
ENSG00000144827.8	277	948	660	285	545	514	516	601	310	462	606	368	613	486	350	603	758	386	577	367	347	323	436	549	361	976	834	365	537	490	374	218
ENSG00000240891.7	530	561	876	157	493	629	570	266	315	1050	550	592	767	585	366	571	751	692	615	257	521	481	451	693	505	1145	840	377	690	482	217	315
ENSG00000144824.20	428	436	391	97	254	254	429	191	134	343	366	313	443	396	127	323	457	321	247	120	190	211	198	321	223	570	495	216	281	170	106	155
ENSG00000114529.12	48	41	62	23	28	62	31	41	13	28	32	43	72	37	19	40	59	33	27	25	32	22	28	33	40	57	74	17	14	37	16	16
ENSG00000174500.12	110	159	288	74	126	210	111	98	50	66	239	217	295	153	56	140	323	109	107	80	56	118	130	139	144	381	487	60	87	106	38	83
ENSG00000091972.18	44	44	66	9	20	70	43	31	19	10	89	51	103	38	8	75	38	36	44	35	5	31	44	71	54	37	80	32	55	30	7	50
ENSG00000172139.14	14	18	21	0	5	23	15	10	0	0	13	17	19	8	0	7	0	11	3	8	7	6	11	10	18	13	8	7	6	0	3	4
ENSG00000186265.9	482	681	725	265	790	585	397	762	181	196	638	435	804	357	235	494	860	344	336	262	214	334	486	460	256	612	620	260	333	199	194	300
ENSG00000163606.10	124	941	641	324	342	300	330	654	92	255	349	236	470	386	218	347	810	207	476	243	221	248	209	436	231	593	836	193	245	331	312	132
ENSG00000144848.10	2625	3852	4337	2872	3083	3076	4136	4610	2044	3057	4223	3000	3011	3647	1918	3896	3033	1849	3738	2359	3442	2652	3217	4139	1991	5056	5479	2076	3693	3367	2202	2121
ENSG00000138459.8	637	1561	1711	796	1054	609	1069	1972	479	823	1182	703	973	1101	392	1090	925	613	883	667	810	618	1034	1021	560	1661	1441	526	773	787	628	520
ENSG00000091986.15	113	203	242	66	295	222	74	135	89	66	221	87	411	165	70	91	189	68	160	67	51	58	96	113	89	134	209	60	71	102	94	124
ENSG00000163607.15	280	638	635	233	373	482	403	323	296	432	481	436	567	410	288	341	493	255	453	275	329	323	365	375	288	647	559	246	485	342	212	233
ENSG00000163608.14	922	2002	2094	830	1255	1730	1468	1142	967	1652	1680	1424	1971	1232	1030	1435	1913	1213	1739	871	1057	1041	1277	1412	1058	2322	2208	952	1595	1305	666	840
ENSG00000144857.14	12	16	21	6	23	45	4	5	10	8	9	28	45	20	14	25	26	11	5	11	2	18	20	12	7	17	26	10	14	8	0	16
ENSG00000206530.10	355	443	573	210	521	760	418	346	288	335	436	412	684	389	300	469	575	347	391	243	164	264	483	441	297	466	600	210	400	296	128	257
ENSG00000163611.11	367	601	712	258	563	673	550	501	308	389	572	441	670	516	274	505	646	411	471	319	258	328	462	568	373	625	717	273	518	358	203	269
ENSG00000072858.10	945	893	1479	289	676	1027	657	442	516	723	910	992	1631	1008	418	886	1344	1008	823	380	478	656	607	888	757	1195	1079	581	1015	548	262	429
ENSG00000176542.9	4279	3860	4862	2550	3259	4836	4963	4096	3347	2744	3715	5088	4420	4080	2650	3810	3897	3428	5028	2543	5250	3545	3882	4300	3563	3667	3784	2695	5668	4448	1844	2804
ENSG00000121579.12	2541	2993	4261	1787	2209	3076	3538	2674	2408	3585	3674	2666	2690	2875	1986	2661	3658	3127	4137	1912	3475	2025	2916	4158	2473	5099	3931	2193	3412	3216	1284	1880
ENSG00000114573.9	6564	10531	9775	7745	7370	6930	10029	11523	5261	7364	11115	5972	6186	10340	5158	8662	9166	5625	10783	5549	8929	5960	8365	11845	5528	13453	12731	5242	8017	8005	3974	4888
ENSG00000178075.19	371	1049	708	449	540	582	341	231	163	318	563	377	492	561	583	312	648	350	680	238	251	160	496	570	314	529	761	327	362	385	181	218
ENSG00000151577.12	20	11	18	5	24	15	0	9	2	0	8	7	13	0	6	6	15	9	9	0	3	2	13	14	6	9	13	0	5	5	8	0
ENSG00000174255.6	77	78	205	23	71	97	59	41	25	56	50	77	120	92	56	66	106	98	50	22	52	53	48	106	40	113	266	44	75	61	25	54
ENSG00000184307.14	99	304	395	86	179	311	245	149	78	130	281	209	291	191	105	156	273	209	240	89	126	140	182	159	124	229	340	131	199	136	73	130
ENSG00000163617.10	192	255	297	64	232	262	166	136	98	119	298	233	312	222	84	180	245	195	182	116	88	141	185	158	156	214	282	129	216	133	90	115
ENSG00000151576.10	535	846	1358	509	896	891	1061	634	814	1086	1208	625	1091	862	713	878	994	762	1292	588	800	688	949	1015	773	1306	1424	605	1267	913	455	488
ENSG00000114638.7	28	11	10	11	29	37	13	15	7	8	16	18	31	22	7	18	15	10	10	10	18	3	12	9	13	3	9	11	16	22	8	10
ENSG00000144847.12	13	12	5	0	0	6	4	3	6	2	8	7	0	6	0	2	11	5	5	3	2	5	0	8	0	5	4	4	8	9	0	0
ENSG00000181847.11	592	740	1082	114	421	695	479	324	142	630	721	573	753	1016	227	559	984	867	432	272	285	278	476	730	453	1604	2009	465	580	313	127	488
ENSG00000181722.16	5114	5557	6838	2476	4423	6859	5092	3741	3373	3681	4103	5046	7782	4390	3087	4046	6320	4393	4877	2163	3156	3359	3833	4342	3890	5081	5014	2660	5853	3981	1984	2824
ENSG00000121578.12	652	362	596	246	376	658	438	308	369	514	487	421	584	537	297	655	712	376	583	263	470	288	390	530	392	594	589	325	622	530	224	251
ENSG00000031081.10	539	711	1405	490	934	866	735	623	704	867	933	771	1504	1073	249	1136	1350	764	783	776	417	622	932	552	633	1257	1251	454	827	891	345	601
ENSG00000176142.12	831	1003	1111	564	772	1040	1215	849	738	1006	1064	882	1090	887	541	961	1168	818	1012	634	839	695	923	1037	749	1313	1170	572	1119	1111	478	571
ENSG00000163389.10	384	562	876	278	530	594	517	464	294	542	689	459	735	613	249	591	823	551	471	335	293	378	481	623	398	889	829	293	431	376	278	311
ENSG00000144843.11	126	134	484	116	223	258	164	225	157	314	400	190	312	269	70	319	352	216	238	199	117	174	260	188	193	506	449	180	243	203	155	166
ENSG00000113845.9	525	830	1043	471	676	709	850	833	337	692	1087	504	793	744	390	829	1080	473	703	485	556	460	688	874	459	1443	1261	443	507	583	388	365
ENSG00000121594.11	42	63	72	24	42	65	39	51	15	39	45	49	83	34	17	38	79	42	20	28	28	26	21	33	28	61	85	16	30	32	17	31
ENSG00000183833.16	4	7	0	0	0	15	10	4	4	14	3	12	4	0	4	6	8	0	8	0	0	2	0	8	4	3	2	3	23	3	4	5
ENSG00000144852.17	8	5	24	4	11	25	5	5	10	5	16	26	22	9	3	10	20	10	6	6	13	8	10	9	10	22	18	4	11	5	0	5
ENSG00000121577.13	58	37	71	25	61	60	23	30	22	35	53	62	94	57	20	52	81	52	36	35	24	34	36	36	47	71	82	40	37	34	23	33
ENSG00000138495.6	351	259	480	246	327	560	416	235	319	512	523	468	543	432	234	495	522	352	433	266	304	329	426	427	400	642	579	350	435	465	276	267
ENSG00000175697.10	5	6	6	0	10	5	5	0	5	4	3	4	2	5	0	5	8	8	7	3	8	4	3	3	4	0	6	4	5	0	0	0
ENSG00000082701.14	3623	2759	3664	1823	3721	3189	3225	3503	2139	2129	3692	3048	3672	3390	1384	2966	3202	2680	3436	2038	2280	2173	3016	3360	2620	3311	3312	2085	3049	2714	1543	1983
